"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
746;;;;;;;;;;;;"A tél halála";"Pest";;"Budapest";;;"1848-02";"1848-02-01--1848-02-28";"Pest, 1848. [február]";"1848-02-01";"1848-02-28";1848
747;;;;;;;;;;;;"1848";"Pest";;"Budapest";;;"1848-02";"1848-02-01--1848-02-28";"Pest, 1848. [február]";"1848-02-01";"1848-02-28";1848
748;;;;;;;;;;;"004";"Lehel vezér";"Pest";;"Budapest";;;"1848-02–1848-03";"1848-02-01--1848-03-31";"Pest, 1848. [február–március]";"1848-02-01";"1848-03-31";1848
749;;;;;;;;;;;"172";"Beaurepaire";"Pest";;"Budapest";;;"1848-03-10 körül";"1848-03-05--1848-03-15";"Pest, 1848. [március 10. körül]";"1848-03-05";"1848-03-15";1848
750;;;;;;;;;;;;"Dicsőséges nagyurak...";"Pest";;"Budapest";;"1848-03-11";;"1848-03-11";"Pest, 1848. március 11.";"1848-03-11";"1848-03-11";1848
751;;;;;;;;;;;;"Nemzeti dal";"Pest";;"Budapest";;"1848-03-13";;"1848-03-13";"Pest, 1848. március 13.";"1848-03-13";"1848-03-13";1848
752;;;;;;;;;;;;"15-dik március, 1848";"Pest";;"Budapest";;"1848-03-16";;"1848-03-16";"Pest, 1848. [március 16.]";"1848-03-16";"1848-03-16";1848
753;;;;;;;;;;;;"A szabadsághoz";"Pest";;"Budapest";;;"1848-03-27 előtt";"1848-03-20--1848-03-26";"Pest, 1848. [március 27. előtt]";"1848-03-20";"1848-03-26";1848
754;;;;;;;;;;;;"Bordal";"Pest";;"Budapest";;;"1848-03";"1848-03-01--1848-03-31";"Pest, 1848. [március]";"1848-03-01";"1848-03-31";1848
755;;;;;;;;;;;;"A királyokhoz";"Pest";;"Budapest";;;"1848-03-27–1848-03-28";"1848-03-27--1848-03-28";"Pest, 1848. [március 27–28.]";"1848-03-27";"1848-03-28";1848
756;;;;;;;;;;;;"Föltámadott a tenger...";"Pest";;"Budapest";;;"1848-03-27–1848-03-30";"1848-03-27--1848-03-30";"Pest, 1848. [március 27–30.]";"1848-03-27";"1848-03-30";1848
757;;;;;;;;;;;;"Van-e mostan olyan legény...";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
758;;;;;;;;;;;;"Készülj, hazám!";"Pest";;"Budapest";;;"1848-04-05 előtt";"1848-03-25--1848-04-04";"Pest, 1848. [április 5. előtt]";"1848-03-25";"1848-04-04";1848
759;;;;;;;;;;;;"Megint beszélünk s csak beszélünk...";"Pest";;"Budapest";;;"1848-04-16 előtt";"1848-04-05--1848-04-15";"Pest, 1848. [április 16. előtt]";"1848-04-05";"1848-04-15";1848
760;;;;;;;;;;;;"A király és a hóhér";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
761;;;;;;;;;;;;"Rákóczi";"Pest";;"Budapest";;"1848-04-21";;"1848-04-21";"Pest, 1848. [április 21.]";"1848-04-21";"1848-04-21";1848
762;;;;;;;;;;;"173";"Feleségem és kardom";"Pest";;"Budapest";;;"1848-04-23 előtt";"1848-04-15--1848-04-22";"Pest, 1848. [április 23. előtt]";"1848-04-15";"1848-04-22";1848
763;;;;;;;;;;;"174";"A tavaszhoz";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
764;;;;;;;;;;;"175";"A magyarok istene";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
765;;;;;;;;;;;;"A konzervatívok";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
766;;;;;;;;;;;"176";"Ilyen asszony való nékem...";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
767;;;;;;;;;;;"177";"A ledőlt szobor";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
768;;;;;;;;;;;;"Már minékünk ellenségünk...";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
769;;;;;;;;;;;"178";"Kisfiú halálára";"Pest";;"Budapest";;;"1848-04";"1848-04-01--1848-04-30";"Pest, 1848. [április]";"1848-04-01";"1848-04-30";1848
770;;;;;;;;;;;;"Bánk bán";"Pest";;"Budapest";;;"1848-05";"1848-05-01--1848-05-31";"Pest, 1848. [május]";"1848-05-01";"1848-05-31";1848
771;;;;;;;;;;;;"Mit nem beszél az a német...";"Pest";;"Budapest";;;"1848-05";"1848-05-01--1848-05-31";"Pest, 1848. [május]";"1848-05-01";"1848-05-31";1848
772;;;;;;;;;;;;"Fekete-piros dal";"Pest";;"Budapest";;;"1848-05";"1848-05-01--1848-05-31";"Pest, 1848. [május]";"1848-05-01";"1848-05-31";1848
773;;;;;;;;;;;"179";"Miért kisérsz...";"Pest";;"Budapest";;;"1848-05";"1848-05-01--1848-05-31";"Pest, 1848. [május]";"1848-05-01";"1848-05-31";1848
774;;;;;;;;;;;"180";"A király esküje";"Pest";;"Budapest";;;"1848-05-18 előtt";"1848-05-10--1848-05-17";"Pest, 1848. [május 18. előtt]";"1848-05-10";"1848-05-17";1848
775;;;;;;;;;;;"171";"Kemény szél fúj...";"Pest";;"Budapest";;;"1848-05–1848-06-04";"1848-05-01--1848-06-03";"Pest, 1848. [május
– június 4. előtt]";"1848-05-01";"1848-06-03";1848
776;;;;;;;;;;;;"A gyáva faj, a törpe lelkek...";"Pest";;"Budapest";;;"1848-06-04 előtt";"1848-05-20--1848-06-03";"Pest, 1848. [június 4. előtt]";"1848-05-20";"1848-06-03";1848
777;;;;;;;;;;;;"Két ország ölelkezése";"Pest";;"Budapest";;;"1848-05-30–1848-06-05";"1848-05-30--1848-06-05";"Pest, 1848. [május 30. – június 5.]";"1848-05-30";"1848-06-05";1848
778;;;;;;;;;;;"181";"Uton vagyok, s nem vagy velem...";"Nagykőrös";;;;;"1848-06-05–1848-06-06";"1848-06-05--1848-06-06";"Nagykőrös, 1848. [június 5–6.]";"1848-06-05";"1848-06-06";1848
779;;;;;;;;;;;"182";"Szülőföldemen";"Kiskunfélegyháza";;;;;"1848-06-06–1848-06-08";"1848-06-06--1848-06-08";"Kiskunfélegyháza, 1848. [június 6–8.]";"1848-06-06";"1848-06-08";1848
780;;;;;;;;;;;;"Megjött az idő...";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
781;;;;;;;;;;;;"Ausztria";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
782;;;;;;;;;;;;"Föl!";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
783;;;;;;;;;;;;"Toborzó";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
784;;;;;;;;;;;;"A márciusi ifjak";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
785;;;;;;;;;;;"183";"Kiskunság";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
786;;;;;;;;;;;;"A magyar nép";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
787;;;;;;;;;;;"184";"Dobzse László";"Pest";;"Budapest";;;"1848-06";"1848-06-01--1848-06-30";"Pest, 1848. [június]";"1848-06-01";"1848-06-30";1848
788;;;;;;;;;;;"185";"A nemzetgyűléshez";"Pest";;"Budapest";;"1848-06-04";;"1848-06-04";"Pest, 1848. július 4.";"1848-06-04";"1848-06-04";1848
789;;;;;;;;;;;;"Ismét magyar lett a magyar...";"Pest";;"Budapest";;;"1848-07";"1848-07-01--1848-07-31";"Pest, 1848. [július]";"1848-07-01";"1848-07-31";1848
790;;;;;;;;;;;"186";"Miért zárjátok el az útamat?";"Pest";;"Budapest";;;"1848-07";"1848-07-01--1848-07-31";"Pest, 1848. [július]";"1848-07-01";"1848-07-31";1848
791;;;;;;;;;;;"187";"Kun László krónikája";"Pest";;"Budapest";;;"1848-07";"1848-07-01--1848-07-31";"Pest, 1848. [július]";"1848-07-01";"1848-07-31";1848
792;;;;;;;;;;;"188";"Ma egy éve...";"Pest";;"Budapest";;"1848-08-05";;"1848-08-05";"Pest, 1848. augusztus 5.";"1848-08-05";"1848-08-05";1848
793;;;;;;;;;;;;"Respublika";"Pest";;"Budapest";;;"1848-08-13 előtt";"1848-08-01--1848-08-12";"Pest, 1848. [augusztus 13. előtt]";"1848-08-01";"1848-08-12";1848
794;;;;;;;;;;;;"Lenkei százada";"Pest";;"Budapest";;;"1848-08-20 előtt";"1848-08-10--1848-08-19";"Pest, 1848. [augusztus 20. előtt]";"1848-08-10";"1848-08-19";1848
795;;;;;;;;;;;"189";"Három madár";"Pest";;"Budapest";;;"1848-08-20 előtt";"1848-08-10--1848-08-19";"Pest, 1848. [augusztus 20. előtt]";"1848-08-10";"1848-08-19";1848
796;;;;;;;;;;;;"A nemzethez";"Pest";;"Budapest";;;"1848-08";"1848-08-01--1848-08-31";"Pest, 1848. [augusztus]";"1848-08-01";"1848-08-31";1848
797;;;;;;;;;;;;"Béranger legújabb dala";"Pest";;"Budapest";;;"1848-08";"1848-08-01--1848-08-31";"Pest, 1848. [augusztus]";"1848-08-01";"1848-08-31";1848
798;;;;;;;;;;;;"Vörösmartyhoz";"Pest";;"Budapest";;"1848-08-22";;"1848-08-22";"Pest, 1848. [augusztus 22.]";"1848-08-22";"1848-08-22";1848
799;;;;;;;;;;;;"Forradalom";"Pest";;"Budapest";;;"1848-08";"1848-08-01--1848-08-31";"Pest, 1848. [augusztus]";"1848-08-01";"1848-08-31";1848
800;;;;;;;;;;;;"Hány hét a világ?";"Pest";;"Budapest";;;"1848-08";"1848-08-01--1848-08-31";"Pest, 1848. [augusztus]";"1848-08-01";"1848-08-31";1848
801;;;;;;;;;;;;"Vérmező";"Pest";;"Budapest";;;"1848-08";"1848-08-01--1848-08-31";"Pest, 1848. [augusztus]";"1848-08-01";"1848-08-31";1848
802;;;;;;;;;;;"003";"Az apostol";"Pest";;"Budapest";;;"1848-07–1848-09";"1848-07-01--1848-09-30";"Pest, 1848. [július–szeptember]";"1848-07-01";"1848-09-30";1848
803;;;;;;;;;;;"191";"A hegyek közt";"Zugliget";;"Budapest";;"1848-09-08";;"1848-09-08";"Zugliget, 1848. szeptember 8.";"1848-09-08";"1848-09-08";1848
804;;;;;;;;;;;"192";"A bokor a viharhoz";"Zugliget";;"Budapest";;"1848-09-08";;"1848-09-08";"Zugliget, 1848. szeptember 8.";"1848-09-08";"1848-09-08";1848
805;;;;;;;;;;;"190";"Itt benn vagyok a férfikor nyarában... ";"Pest";;"Budapest";;;"1848-09-11 előtt";"1848-09-01--1848-09-10";"Pest, 1848. [szeptember 11. előtt]";"1848-09-01";"1848-09-10";1848
806;;;;;;;;;;;;"Jőj el végre, valahára... ";"Pest";;"Budapest";;"1848-09-10";;"1848-09-10";"Pest, 1848. szeptember 10.";"1848-09-10";"1848-09-10";1848
807;;;;;;;;;;;;"Golyók sivítnak, kardok csengenek... ";"Pest";;"Budapest";;;"1848-09-10 után";"1848-09-11--1848-09-20";"Pest, 1848. [szeptember 10. után]";"1848-09-11";"1848-09-20";1848
808;;;;;;;;;;;"193";"Hallod-e, szív, szívem! ";"Pest";;"Budapest";;;"1848-09";"1848-09-01--1848-09-30";"Pest, 1848. [szeptember]";"1848-09-01";"1848-09-30";1848
809;;;;;;;;;;;"194";"Mit daloltok még ti, jámbor költők? ";"Pest";;"Budapest";;;"1848-09";"1848-09-01--1848-09-30";"Pest, 1848. [szeptember]";"1848-09-01";"1848-09-30";1848
810;;;;;;;;;;;;"A székelyekhez ";"Pest";;"Budapest";;;"1848-09-24 előtt";"1848-09-15--1848-09-23";"Pest, 1848. [szeptember 24. előtt]";"1848-09-15";"1848-09-23";1848
811;;;;;;;;;;;"195";"Tudod, midőn először ültünk... ";"Erdőd";;;"Ardud, RO";"1848-09-27";;"1848-09-27";"Erdőd, 1848. [szeptember 27.]";"1848-09-27";"1848-09-27";1848
812;;;;;;;;;;;;"Élet vagy halál! ";"Erdőd";;;"Ardud, RO";"1848-09-30";;"1848-09-30";"Erdőd, 1848. szeptember 30.";"1848-09-30";"1848-09-30";1848
813;;;;;;;;;;;;"A vén zászlótartó ";"Erdőd";;;"Ardud, RO";;"1848-10-17–1848-10-22";"1848-10-17--1848-10-22";"Erdőd, 1848. [október 17–22.]";"1848-10-17";"1848-10-22";1848
814;;;;;;;;;;;"196";"Búcsú ";"Erdőd";;;"Ardud, RO";;"1848-10-17–1848-10-22";"1848-10-17--1848-10-22";"Erdőd, 1848. [október 17–22.]";"1848-10-17";"1848-10-22";1848
815;;;;;;;;;;;"197";"Ti ákácfák e kertben... ";"Nagykároly";;;"Carei, RO";"1848-10-22";;"1848-10-22";"Nagykároly, 1848. [október 22.]";"1848-10-22";"1848-10-22";1848
816;;;;;;;;;;;;"Téged keresnek szemeim... ";"Debrecen";;;;;"1848-10-23–1848-11-15";"1848-10-23--1848-11-25";"[Debrecen, 1848. október 23. – november 25.]";"1848-10-23";"1848-11-25";1848
817;;;;;;;;;;;;"Ezernyolcszáznegyvennyolc, te csillag... ";"Debrecen";;;;;"1848-10-23–1848-11-16";"1848-10-20--1848-11-16";"Debrecen, 1848. [október vége – november 16.]";"1848-10-20";"1848-11-16";1848
818;;;;;;;;;;;"199";"Hideg idő, hűs, őszi éj... ";"Debrecen";;;;;"1848-10-23–1848-11-16";"1848-10-20--1848-11-16";"Debrecen, 1848. [október vége – november 16.]";"1848-10-20";"1848-11-16";1848
819;;;;;;;;;;;"200";"Milyen lárma, milyen vígadalom! ";"Debrecen";;;;;"1848-10-23–1848-11-16";"1848-10-20--1848-11-16";"Debrecen, 1848. [október vége – november 16.]";"1848-10-20";"1848-11-16";1848
820;;;;;;;;;;;"201";"Itt alszik a költő... ";"Debrecen";;;;;"1848-10-23–1848-11-16";"1848-10-20--1848-11-16";"Debrecen, 1848. [október vége – november 16.]";"1848-10-20";"1848-11-16";1848
821;;;;;;;;;;;"202";"Hogy volna kedvem... ";"Debrecen";;;;;"1848-10-23–1848-11-16";"1848-10-20--1848-11-16";"Debrecen, 1848. [október vége – november 16.]";"1848-10-20";"1848-11-16";1848
822;;;;;;;;;;;"198";"Tiszteljétek a közkatonákat! ";"Debrecen";;;;;"1848-10–1848-11-26 előtt";"1848-10-20--1848-11-16";"Debrecen, 1848. [október vége – november 16.]";"1848-10-20";"1848-11-16";1848
823;;;;;;;;;;;"203";"Szeretlek, kedvesem ";"Debrecen";;;;;"1848-11";"1848-11-01--1848-11-30";"Debrecen, 1848. [november]";"1848-11-01";"1848-11-30";1848
824;;;;;;;;;;;"204";"Itt van az ősz, itt van újra... ";"Erdőd";;;"Ardud, RO";;"1848-11-17–1848-11-30";"1848-11-17--1848-11-30";"Erdőd, 1848. [november 17–30.]";"1848-11-17";"1848-11-30";1848
825;;;;;;;;;;;"205";"Elpusztuló kert ott a vár alatt... ";"Erdőd";;;"Ardud, RO";"1848-11-30";;"1848-11-30";"Erdőd, 1848. [november 30.]";"1848-11-30";"1848-11-30";1848
826;;;;;;;;;;;;"A csámpás legény ";"Debrecen";;;;;"1848-12";"1848-12-01--1848-12-31";"Debrecen, 1848. [december]";"1848-12-01";"1848-12-31";1848
827;;;;;;;;;;;;"Csatadal ";"Debrecen";;;;;"1848-12-08 előtt";"1848-12-01--1848-12-07";"Debrecen, 1848. [december 8. előtt]";"1848-12-01";"1848-12-07";1848
828;;;;;;;;;;;;"[Enyészet undok férgei rágódnak...] ";"Debrecen";;;;;"1848-12-15 előtt";"1848-12-01--1848-12-14";"[Debrecen, 1848. december 15. előtt]";"1848-12-01";"1848-12-14";1848
829;;;;;;;;;;;;"Egész világ a harcmezőn... ";"Debrecen";;;;;"1848-12-15 előtt";"1848-12-01--1848-12-14";"Debrecen, 1848. [december 15. előtt]";"1848-12-01";"1848-12-14";1848
830;;;;;;;;;;;;"Akasszátok föl a királyokat! ";"Debrecen";;;;;"1848-12";"1848-12-01--1848-12-31";"Debrecen, 1848. [december]";"1848-12-01";"1848-12-31";1848
831;;;;;;;;;;;;"Kont és társai ";"Debrecen";;;;;"1848-12";"1848-12-01--1848-12-31";"Debrecen, 1848. [december]";"1848-12-01";"1848-12-31";1848
832;;;;;;;;;;;"206";"Fiam születésére ";"Debrecen";;;;"1848-12-15";;"1848-12-15";"Debrecen, 1848. december 15.";"1848-12-15";"1848-12-15";1848
833;;;;;;;;;;;;"A nagyszombati csata ";"Debrecen";;;;;"1848-12-16 után";"1848-12-17--1848-12-25";"[Debrecen,] 1848. [december 16. után]";"1848-12-17";"1848-12-25";1848
834;;;;;;;;;;;;"Itt a nyilam! Mibe lőjem? ";"Debrecen";;;;;"1848-12-21 előtt";"1848-12-10--1848-12-20";"Debrecen, 1848. [december 21. előtt]";"1848-12-10";"1848-12-20";1848
835;;;;;;;;;;;;"Vesztett csaták, csufos futások! ";"Debrecen";;;;;"1848-12";"1848-12-01--1848-12-31";"Debrecen, 1848. [december]";"1848-12-01";"1848-12-31";1848
836;;;;;;;;;;;"207";"Az év végén ";"Debrecen";;;;;"1848-12";"1848-12-01--1848-12-31";"Debrecen, 1848. [december]";"1848-12-01";"1848-12-31";1848
837;;;;;;;;;;;;"Újév napján, 1849. ";"Debrecen";;;;"1849-01-01";;"1849-01-01";"Debrecen, 1849. január 1.";"1849-01-01";"1849-01-01";1849
838;;;;;;;;;;;;"Buda várán újra német zászló! ";"Debrecen";;;;;"1849-01-06–1849-01-07";"1849-01-06--1849-01-07";"Debrecen, 1849. [január 6–7.]";"1849-01-06";"1849-01-07";1849
839;;;;;;;;;;;;"Európa csendes, újra csendes... ";"Debrecen";;;;;"1849-01";"1849-01-01--1849-01-31";"Debrecen, 1849. [január]";"1849-01-01";"1849-01-31";1849
840;;;;;;;;;;;;"Négy nap dörgött az ágyu… ";"Debrecen";;;;;"1849-02-10–1848-02-15";"1849-02-10--1849-02-15";"Debrecen, 1849. [február 10–15.]";"1849-02-10";"1849-02-15";1849
841;;;;;;;;;;;;"Nyakravaló ";"Debrecen";;;;;"1849-02-16–1848-02-20";"1849-02-16--1849-02-20";"Debrecen, 1849. [február 16–20.]";"1849-02-16";"1849-02-20";1849
842;;;;;;;;;;;;"Burián Pál emlékkönyvébe ";"Kolozsvár";;;"Cluj-Napoca, RO";"1849-02-26";;"1849-02-26";"Kolozsvár, 1849. február 26.";"1849-02-26";"1849-02-26";1849
843;;;;;;;;;;;"209";"Csatában ";"Medgyes";;;"Mediaș, RO";;"1849-03-02–1849-03-03";"1849-03-02--1849-03-03";"Medgyes, 1849. [március 2–3.]";"1849-03-02";"1849-03-03";1849
844;;;;;;;;;;;;"Bizony mondom, hogy győz most a magyar... ";"Marosvásárhely";;;"Târgu Mureș, RO";;"1849-03-07–1849-03-07";"1849-03-06--1849-03-07";"Marosvásárhely, 1849. [március 6–7.]";"1849-03-06";"1849-03-07";1849
845;;;;;;;;;;;"208";"Pacsirtaszót hallok megint... ";"Betlen";;;"Beclean, RO";"1849-03-08";;"1849-03-08";"Betlen, 1849. [március 8.]";"1849-03-08";"1849-03-08";1849
846;;;;;;;;;;;;"Péter bátya ";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1849-03-16–1849-03-25";"1849-03-16--1849-03-25";"Szalonta, 1849. [március 16–25.]";"1849-03-16";"1849-03-25";1849
847;;;;;;;;;;;;"Az erdélyi hadsereg ";"Torda";;;"Turda, RO";"1849-03-30";;"1849-03-30";"Torda, 1849. március 30.";"1849-03-30";"1849-03-30";1849
848;;;;;;;;;;;"210";"Ki gondolná, ki mondaná... ";"Szászsebes";;;"Sebeș, RO";;"1849-04-03–1849-04-12";"1849-04-03--1849-04-12";"Szászsebes, 1849. [április 3–12.]";"1849-04-03";"1849-04-12";1849
849;;;;;;;;;;;;"Vajdahunyadon";"Vajdahunyad";;;"Hunedoara, RO";"1849-04-14";;"1849-04-14";"Vajdahunyad, 1849. április 14.";"1849-04-14";"1849-04-14";1849
850;;;;;;;;;;;"211";"A székelyek ";"Karánsebes";;;"Caransebeș, RO";"1849-04-17";;"1849-04-17";"Karánsebes, 1849. [április 17.]";"1849-04-17";"1849-04-17";1849
851;;;;;;;;;;;;"Egy goromba tábornokhoz ";"Debrecen";;;;"1849-05-07";;"1849-05-07";"Debrecen, 1849. [május 7.]";"1849-05-07";"1849-05-07";1849
852;;;;;;;;;;;"212";"Szüleim halálára ";"Pest";;"Budapest";;;"1849-05-19–1849-05-20";"1849-05-19--1849-05-20";"Pest, 1849. [május 19–20.]";"1849-05-19";"1849-05-20";1849
853;;;;;;;;;;;;"Jött a halál ";"Pest";;"Budapest";;"1849-05-21";;"1849-05-21";"Pest, 1849. [május 21.]";"1849-05-21";"1849-05-21";1849
854;;;;;;;;;;;;"A huszár ";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1849-05-27–1849-05-28";"1849-05-27--1849-05-28";"[Szalonta, 1849. május 27–28.]";"1849-05-27";"1849-05-28";1849
855;;;;;;;;;;;;"A honvéd ";"Pest";;"Budapest";;;"1849-06-01–1849-06-10";"1849-06-01--1849-06-10";"Pest, 1849. [június 1–10.]";"1849-06-01";"1849-06-10";1849
856;;;;;;;;;;;;"Föl a szent háborúra! ";"Pest";;"Budapest";;;"1849-06-20–1849-06-30";"1849-06-20--1849-06-30";"Pest, 1849. [június 20–30.]";"1849-06-20";"1849-06-30";1849
857;;;;;;;;;;;;"Szörnyű idő... ";"Mezőberény";;;;;"1849-07-06–1849-07-17";"1849-07-06--1849-07-17";"Mezőberény, 1849. [július 6–17.]";"1849-07-06";"1849-07-17";1849
858;;;;;;;;;;;;"Ida [?]";"Pápa";;;;1843;"1843-06-30";"1843-01-01--1843-12-31";"Pápa, 1843.";"1843-01-01";"1843-12-31";1843
859;;;;;;;;;;;;"Sírvers [?]";"Pest";;"Budapest";;"1848-08";"1848-08-15";"1848-08-01--1848-08-31";"[Pest, 1848. augusztus]
";"1848-08-01";"1848-08-31";1848
